Tmc,TmcType,RoadNumber,RoadName,IsPrimary,FirstName,TmcLinear,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,FRC,Border_Set,F_System,Urban_Code,FacilType,StrucType,ThruLanes,Route_Numb,Route_Sign,Route_Qual,AltRteName,AADT,AADT_Singl,AADT_Combi,NHS,NHS_Pct,Strhnt_Typ,Strhnt_Pct,Truck,PostedSpeed,Comments,Shape_Leng
114+04108,P1,90,I-90 W,1,WA-900/15th Pl/Exit 15,65,United States,Washington,King,98027,W,47.544265,-122.04358,47.5462176,-122.0547192,0.540530633,1,N,1,80389,2,0,6,90,2,1,,87089,1908,3523,1,100,1,100,1,60,,0.011349565
114+04109,P1,90,I-90 W,1,Lakemont Blvd/Exit 13,65,United States,Washington,King,98027,W,47.550999,-122.067062,47.562843,-122.094551,1.524465398,1,N,1,80389,2,0,8,90,2,1,,115854,2275,2785,1,100,1,100,1,60,,0.029983979
114+04110,P1,90,I-90 W,1,35th Pl/Exit 11,65,United States,Washington,King,98008,W,47.5688818,-122.1056948,47.575522,-122.124172,0.975807232,1,N,1,80389,2,0,8,90,2,1,,118956,2320,1808,1,100,1,100,1,60,,0.019635518
114+04111,P1,90,I-90 W,1,150th Ave/148th Ave/Exit 11,65,United States,Washington,King,98008,W,47.5753866,-122.1237992,47.575522,-122.124172,0.019728529,1,N,1,80389,2,0,8,90,2,1,,118956,2320,1808,1,100,1,100,1,60,,0.000396627
114+04112,P1,90,I-90 W,1,I-405/Exit 10,65,United States,Washington,King,98005,W,47.579725,-122.152678,47.580307,-122.165344,0.591613543,1,N,1,80389,2,0,8,90,2,1,,136487,2661,2075,1,100,1,100,1,60,,0.012679646
114+04113,P1,90,I-90 W,1,Bellevue Way/Exit 9,65,United States,Washington,King,98006,W,47.5800908,-122.1804212,47.5800428,-122.1810164,0.027930626,1,N,1,80389,2,1,7,90,2,1,,133556,2604,2030,1,100,1,100,1,60,,0.000597132
114+04114,P1,90,I-90 W,1,Mercer Way/Exit 8,65,United States,Washington,King,98004,W,47.579628,-122.197863,47.5787676,-122.2013248,0.171927142,1,N,1,80389,2,1,10,90,2,1,,160067,3168,2362,1,100,1,100,1,60,,0.003567172
114+04115,P1,90,I-90 W,1,Island Crest Way/Exit 7,65,United States,Washington,King,98040,W,47.579032,-122.212665,47.584738,-122.224896,0.698918101,1,N,1,80389,2,0,10,90,2,1,,147292,2948,2123,1,100,1,100,1,60,,0.013574512
114+04116,P1,90,I-90 W,1,77th Ave/Exit 7,65,United States,Washington,King,98040,W,47.5888608,-122.2342284,47.58894,-122.234456,0.011930323,1,N,1,80389,2,0,8,90,2,1,,141646,2945,1971,1,100,1,100,1,60,,0.000240986
114+04117,P1,90,I-90 W,1,Mercer Way/Exit 6,65,United States,Washington,King,98040,W,47.589332,-122.23561,47.5918922,-122.2469518,0.588972716,1,N,1,80389,2,2,8,90,2,1,,141646,2945,1971,1,100,1,100,1,60,,0.011961325
114+04118,P1,90,I-90 W,1,Exit 3B,65,United States,Washington,King,98144,W,47.5904324,-122.296398,47.590548,-122.303879,0.349906438,1,N,1,80389,2,2,8,90,2,1,,141646,2945,1971,1,100,1,100,1,25,Ramp,0.007494378
114+04119,P1,90,I-90 W,1,Rainier Ave/Exit 3,65,United States,Washington,King,98144,W,47.5905374,-122.3037438,47.590548,-122.303879,0.006344198,1,N,1,80389,2,0,8,90,2,1,,141646,2945,1971,1,100,1,100,1,60,,0.000135615
114+04120,P1,90,I-90 W,1,I-5,65,United States,Washington,King,98144,N,47.591288,-122.310244,47.594947,-122.3143206,0.325728892,1,N,1,80389,2,0,10,90,2,1,,91763,2532,1519,1,100,0,0,1,60,,0.005640908
114+04121,P1,90,I-90 W,1,4th Ave,65,United States,Washington,King,98134,W,47.5922528,-122.3267412,47.5922196,-122.3272462,0.023636953,2,N,2,80389,2,1,6,90,4,1,,40171,2378,1397,1,100,1,100,1,40,,0.00050609
114+04123,P1,405,I-405 N,1,61st Ave,67,United States,Washington,King,98188,E,47.462703,-122.259817,47.462562,-122.258356,0.069164806,1,N,1,80389,2,0,8,405,2,1,,142163,4123,3625,1,100,1,100,1,60,,0.001470145
114+04124,P1,405,I-405 N,1,WA-181/Valley Hwy/Exit 1,67,United States,Washington,King,98188,E,47.462562,-122.258356,47.4620606,-122.2510284,0.353479321,1,N,1,80389,2,0,8,405,2,1,,142163,4123,3625,1,100,1,100,1,60,,0.007439338
114+04125,P1,405,I-405 N,1,WA-167/Exit 2,67,United States,Washington,King,98057,E,47.464469,-122.24325,47.4672406,-122.2287344,0.713246916,1,N,1,80389,2,0,8,405,2,1,,162222,4704,4137,1,100,1,100,1,60,,0.014869571
114+04126,P1,405,I-405 N,1,WA-169/S 4th St/Exit 4,67,United States,Washington,King,98057,N,47.4713316,-122.2045186,47.480004,-122.200751,0.6455734,1,N,1,80389,2,0,8,405,2,1,,136295,3953,3476,1,100,1,100,1,60,,0.01000044
114+04127,P1,405,I-405 N,1,WA-900/NE 4th St/Exit 4,67,United States,Washington,King,98056,N,47.488171,-122.193244,47.490005,-122.192359,0.134259632,1,N,1,80389,2,0,6,405,2,1,,135737,3936,3461,1,100,1,100,1,60,,0.002062925
114+04128,P1,405,I-405 N,0,WA-900/N 5th St/Exit 5,67,United States,Washington,King,98056,N,47.488171,-122.193244,47.490005,-122.192359,0.134259632,1,N,1,80389,2,0,6,405,2,1,,135737,3936,3461,1,100,1,100,1,60,,0.002062925
114+04129,P1,405,I-405 N,1,30th St/Exit 6,67,United States,Washington,King,98056,N,47.495064,-122.192866,47.516243,-122.1983056,1.498299465,1,N,1,80389,2,0,6,405,2,1,,141826,4113,3616,1,100,1,100,1,60,,0.022262794
114+04130,P1,405,I-405 N,1,44th St/Exit 7,67,United States,Washington,King,98056,N,47.523711,-122.197955,47.5288788,-122.1977018,0.35748095,1,N,1,80389,2,0,6,405,2,1,,148962,4320,3799,1,100,1,100,1,60,,0.00518337
114+04131,P1,405,I-405 N,1,Lake Washington Blvd/Exit 9,67,United States,Washington,King,98056,N,47.533411,-122.1967514,47.5540974,-122.1920508,1.486381569,1,N,1,80389,2,0,6,405,2,1,,151116,4382,3853,1,100,1,100,1,60,,0.022420582
114+04132,P1,405,I-405 N,1,SE Coal Creek Pkwy/Exit 10,67,United States,Washington,King,98006,N,47.5612868,-122.1871734,47.5660228,-122.1833444,0.396608682,1,N,1,80389,2,0,7,405,2,1,,154089,4469,3929,1,100,1,100,1,60,,0.006587646
114+04133,P1,405,I-405 N,1,I-90/Exit 11,67,United States,Washington,King,98006,N,47.5700892,-122.178053,47.5744688,-122.1755828,0.32371565,1,N,1,80389,2,0,7,405,2,1,,162218,4704,4137,1,100,1,100,1,60,,0.005028381
114+04134,P1,405,I-405 N,1,8th St/SE 12th St/Exit 12,67,United States,Washington,King,98005,N,47.5845078,-122.1770754,47.5990968,-122.1801388,1.042977437,1,N,1,80389,2,0,11,405,2,1,,167677,4863,4276,1,100,1,100,1,60,,0.015648403
114+04135,P1,405,I-405 N,1,4th St/SE 13th St/Exit 13,67,United States,Washington,King,98004,N,47.6056252,-122.1860304,47.607883,-122.18764,0.173424646,1,N,1,80389,2,0,8,405,2,1,,170232,4937,4341,1,100,1,100,1,60,,0.00278163
114+04136,P1,405,I-405 N,1,8th St/Exit 13,67,United States,Washington,King,98004,N,47.6139186,-122.1884846,47.6150698,-122.1884972,0.079529274,1,N,1,80389,2,0,8,405,2,1,,170232,4937,4341,1,100,1,100,1,60,,0.0011513
114+04137,P1,405,I-405 N,1,WA-520/NE 14th St/Exit 14,67,United States,Washington,King,98004,N,47.6233776,-122.1885808,47.6252268,-122.1886018,0.127753878,1,N,1,80389,2,0,10,405,2,1,,157065,4555,4005,1,100,1,100,1,60,,0.001849467
114+04138,P1,405,I-405 N,1,72nd Pl/Exit 17,67,United States,Washington,King,98033,N,47.639719,-122.1863924,47.66296,-122.186897,1.606119761,1,N,1,80389,2,0,10,405,2,1,,163742,4749,4175,1,100,1,100,1,60,,0.023261176
114+04139,P1,405,I-405 N,1,WA-908/85th St/Exit 18,67,United States,Washington,King,98033,N,47.6722632,-122.1862296,47.6734162,-122.1857436,0.082822541,1,N,1,80389,2,0,10,405,2,1,,169027,4902,4310,1,100,1,100,1,60,,0.00125201
114+04140,P1,405,I-405 N,1,116th St/Exit 20,67,United States,Washington,King,98033,N,47.6854922,-122.1827436,47.6938428,-122.1805624,0.586077127,1,N,1,80389,2,0,10,405,2,1,,182168,5283,4645,1,100,1,100,1,60,,0.008641935
114+04141,P1,405,I-405 N,1,124th St/Exit 20,67,United States,Washington,King,98034,N,47.7042074,-122.179361,47.7052512,-122.17971,0.073949363,1,N,1,80389,2,0,10,405,2,1,,165822,4809,4228,1,100,1,100,1,60,,0.001101798
114+04142,P1,405,I-405 N,1,Juanita Woodinville Way/Exit 22,67,United States,Washington,King,98034,N,47.7146702,-122.1849216,47.739719,-122.187035,1.767514664,1,N,1,80389,2,0,10,405,2,1,,148903,4318,3797,1,100,1,100,1,60,,0.026200868
114+04143,P1,405,I-405 N,1,WA-522/Exit 23,67,United States,Washington,King,98011,N,47.7504172,-122.1868644,47.755771,-122.185327,0.377756286,1,N,1,80389,2,0,7,405,2,1,,141390,4100,3605,1,100,1,100,1,60,,0.00560261
114+04144,P1,405,I-405 N,1,195th St/Exit 24,67,United States,Washington,King,98011,N,47.7609572,-122.1841696,47.766539,-122.18817,0.428273748,1,N,1,80389,2,0,6,405,2,1,,115315,3066,2375,1,100,1,100,1,60,,0.006873877
114+04145,P1,405,I-405 N,1,WA-527/26th Ave/Exit 26,67,United States,Washington,Snohomish,98021,N,47.7737894,-122.1904624,47.7914944,-122.2073466,1.522489438,1,N,1,80389,2,0,7,405,2,1,,117691,3084,2330,1,100,0,0,1,60,,0.025880398
114+04146,P1,405,I-405 N,1,I-5,67,United States,Washington,Snohomish,98021,N,47.799309,-122.222326,47.827848,-122.2560864,2.618382829,1,N,1,80389,2,0,6,405,2,1,,105020,2752,2079,1,100,1,100,1,60,,0.046023289
114+04147,P1,5,I-5 N,1,Airdustrial Way/Exit 101,68,United States,Washington,Thurston,98512,N,46.957417,-122.936059,46.9764206,-122.9301724,1.34254661,1,N,1,65242,2,0,6,5,2,1,,69322,3605,7937,1,100,1,100,1,70,,0.019915942
114+04148,P1,5,I-5 N,1,Trosper Rd/Exit 102,68,United States,Washington,Thurston,98501,N,46.98599,-122.922471,46.9970252,-122.9137366,0.867433916,1,N,1,65242,2,0,6,5,2,1,,77415,2855,7266,1,100,1,100,1,60,,0.014098728
114+04149,P1,5,I-5 N,1,Deschutes Way/Exit 103,68,United States,Washington,Thurston,98501,N,47.002707,-122.9104746,47.008611,-122.907061,0.438420736,1,N,1,65242,2,0,6,5,2,1,,98322,2930,8279,1,100,1,100,1,60,,0.006820073
114+04150,P1,5,I-5 N,1,US-101/Exit 104,68,United States,Washington,Thurston,98501,N,47.012273,-122.906106,47.0172964,-122.9058484,0.34770057,1,N,1,65242,2,0,6,5,2,1,,98322,2930,8279,1,100,1,100,1,60,,0.005044737
114+04151,P1,5,I-5 N,1,Henderson Blvd/Exit 105,68,United States,Washington,Thurston,98501,N,47.0239926,-122.901927,47.0300346,-122.8937034,0.583840192,1,N,1,65242,2,0,7,5,2,1,,120066,3445,8845,1,100,1,100,1,60,,0.010426998
114+04152,P1,5,I-5 N,1,Bay Dr/Exit 105,68,United States,Washington,Thurston,98501,E,47.030917,-122.893015,47.035424,-122.885625,0.492138259,1,N,1,65242,2,0,8,5,2,1,,134572,3728,8653,1,100,1,100,1,60,,0.009028702
114+04153,P1,5,I-5 N,1,Pacific Ave/Exit 107,68,United States,Washington,Thurston,98501,E,47.0359252,-122.8783524,47.0403228,-122.8590408,1.011915101,1,N,1,65242,2,0,8,5,2,1,,134572,3728,8653,1,100,1,100,1,60,,0.020398214
114+04154,P1,5,I-5 N,1,Sleater Kinney Rd/Exit 108,68,United States,Washington,Thurston,98501,E,47.0432582,-122.8466522,47.0448048,-122.842601,0.218654241,1,N,1,65242,2,0,8,5,2,1,,131188,3634,8435,1,100,1,100,1,60,,0.004337122
114+04155,P1,5,I-5 N,1,Martin Way/Exit 109,68,United States,Washington,Thurston,98503,E,47.0458,-122.833668,47.0471196,-122.8217274,0.571027522,1,N,1,65242,2,0,6,5,2,1,,111483,2892,8268,1,100,1,100,1,60,,0.012029986
114+04156,P1,5,I-5 N,1,Marvin Rd/Exit 111,68,United States,Washington,Thurston,98516,E,47.051483,-122.814732,47.0609598,-122.7803438,1.793475545,1,N,1,65242,2,0,6,5,2,1,,111483,2892,8268,1,100,1,100,1,60,,0.03623718
114+04157,P1,5,I-5 N,1,Nisqually View Loop/Exit 114,68,United States,Washington,Thurston,98516,E,47.0639326,-122.758117,47.067917,-122.725259,1.572913695,1,N,1,65242,2,0,6,5,2,1,,100758,2610,7496,1,100,1,100,1,60,,0.033123928
114+04158,P1,5,I-5 N,1,Nisqually Rd/Exit 116,68,United States,Washington,Pierce,98433,E,47.068562,-122.711944,47.0812242,-122.6759212,1.910336789,1,N,1,99999,2,0,6,5,2,1,,115628,3155,8932,1,100,1,97,1,60,,0.038220553
114+04159,P1,5,I-5 N,1,Center Dr/Exit 118,68,United States,Washington,Pierce,98327,E,47.083262,-122.665345,47.087135,-122.647818,0.86854617,1,N,1,99999,2,0,6,5,2,1,,122726,3375,9536,1,100,1,100,1,60,,0.017968713
114+04160,P1,5,I-5 N,1,Clark Rd/Exit 119,68,United States,Washington,Pierce,98327,E,47.0896338,-122.6367524,47.091078,-122.631013,0.287850116,1,N,1,80389,2,0,6,5,2,1,,120973,3327,9400,1,100,1,100,1,60,,0.005919017
114+04161,P1,5,I-5 N,1,41st Division Dr/Exit 120,68,United States,Washington,Pierce,98433,E,47.095106,-122.617104,47.102702,-122.596777,1.101510585,1,N,1,80389,2,0,6,5,2,1,,120973,3327,9400,1,100,1,100,1,60,,0.021831454
114+04162,P1,5,I-5 N,1,Berkeley St/Exit 122,68,United States,Washington,Pierce,98433,E,47.106934,-122.581383,47.116094,-122.561222,1.150555398,1,N,1,80389,2,0,6,5,2,1,,128266,3490,9156,1,100,1,100,1,60,,0.022283117
114+04163,P1,5,I-5 N,1,Thorne Ln/Exit 123,68,United States,Washington,Pierce,98433,E,47.12078,-122.5532168,47.1248074,-122.5464436,0.422998308,1,N,1,80389,2,0,6,5,2,1,,130827,3545,9040,1,100,1,100,1,60,,0.007883067
114+04164,P1,5,I-5 N,1,Gravelly Lake Dr/Exit 124,68,United States,Washington,Pierce,98439,E,47.1305706,-122.536691,47.1343118,-122.5302472,0.398143468,1,N,1,80389,2,0,8,5,2,1,,139323,3420,9044,1,100,1,100,1,60,,0.00745151
114+04165,P1,5,I-5 N,1,Bridgeport Way/Exit 125,68,United States,Washington,Pierce,98499,E,47.139712,-122.519243,47.144783,-122.508703,0.60954631,1,N,1,80389,2,0,8,5,2,1,,139323,3420,9044,1,100,1,100,1,60,,0.01173355
114+04166,P1,5,I-5 N,1,WA-512/Exit 127,68,United States,Washington,Pierce,98499,E,47.149223,-122.50056,47.15894,-122.4839458,1.029487473,1,N,1,80389,2,0,8,5,2,1,,139323,3420,9044,1,100,1,100,1,60,,0.019248066
114+04167,P1,5,I-5 N,1,84th St/Hosmer St/Exit 128,68,United States,Washington,Pierce,98444,N,47.167382,-122.475288,47.176486,-122.466378,0.755997241,1,N,1,80389,2,0,8,5,2,1,,141787,4798,7049,1,100,1,100,1,60,,0.012751494
114+04168,P1,5,I-5 N,1,72nd St/74th St/Exit 129,68,United States,Washington,Pierce,98408,N,47.181145,-122.464781,47.1877914,-122.462959,0.46706594,1,N,1,80389,2,0,8,5,2,1,,167435,6748,6647,1,100,1,100,1,60,,0.006892492
114+04169,P1,5,I-5 N,1,56th St/Tacoma Mall Blvd/Exit 130,68,United States,Washington,Pierce,98408,N,47.194727,-122.462207,47.200614,-122.461575,0.40796113,1,N,1,80389,2,0,8,5,2,1,,169704,6839,6737,1,100,1,100,1,60,,0.00592736
114+04170,P1,5,I-5 N,1,38th St/Exit 132,68,United States,Washington,Pierce,98408,N,47.211941,-122.4622,47.2161474,-122.4627622,0.291783394,1,N,1,80389,2,0,8,5,2,1,,169704,6839,6737,1,100,1,100,1,60,,0.004244092
114+04171,P1,5,I-5 N,1,WA-16/Exit 132,68,United States,Washington,Pierce,98418,N,47.2261802,-122.4632688,47.2267248,-122.4632474,0.037636441,1,N,1,80389,2,0,7,5,2,1,,163242,5143,7176,1,100,1,100,1,60,,0.00054502
114+04172,P1,5,I-5 N,1,I-705/WA-7/Exit 133,68,United States,Washington,Pierce,98418,E,47.230295,-122.4512722,47.2310786,-122.442041,0.442925676,1,N,1,80389,2,0,7,5,2,1,,163242,5143,7176,1,100,1,100,1,60,,0.009329984
114+04173,P1,5,I-5 N,1,Portland Ave/Exit 134,68,United States,Washington,Pierce,98404,E,47.2350532,-122.4260128,47.2384756,-122.4163972,0.513382934,1,N,1,80389,2,0,7,5,2,1,,163242,5143,7176,1,100,1,100,1,60,,0.010254292
114+04174,P1,5,I-5 N,1,WA-167/Exit 135,68,United States,Washington,Pierce,98404,E,47.2390842,-122.4102338,47.2392008,-122.4080698,0.101811638,1,N,1,80389,2,0,8,5,2,1,,199710,5492,9167,1,100,1,100,1,60,,0.002167158
114+04175,P1,5,I-5 N,1,Port of Tacoma Rd/Exit 136,68,United States,Washington,Pierce,98424,E,47.239973,-122.402346,47.241386,-122.389562,0.630604573,1,N,1,80389,2,0,8,5,2,1,,199710,5492,9167,1,100,1,100,1,60,,0.013099112
114+04176,P1,5,I-5 N,1,54th Ave/Exit 137,68,United States,Washington,Pierce,98424,E,47.240607,-122.378836,47.240576,-122.362775,0.754077204,1,N,1,80389,2,0,9,5,2,1,,191316,5261,8781,1,100,1,100,1,60,,0.016069051
114+04177,P1,5,I-5 N,1,WA-18/Exit 142,68,United States,Washington,King,98003,N,47.2409094,-122.3489448,47.2854672,-122.307748,3.905503146,1,N,1,80389,2,0,10,5,2,1,,178165,4899,8178,1,100,1,100,1,60,,0.065373328
114+04178,P1,5,I-5 N,1,320th St/Exit 143,68,United States,Washington,King,98003,N,47.2945276,-122.304704,47.311533,-122.298709,1.208100567,1,N,1,80389,2,0,10,5,2,1,,173361,4767,7957,1,100,1,100,1,60,,0.018038751
114+04179,P1,5,I-5 N,1,272nd St/Exit 147,68,United States,Washington,King,98001,N,47.3227514,-122.2944714,47.352882,-122.295797,2.105223589,1,N,1,80389,2,0,10,5,2,1,,182172,5010,8362,1,100,1,100,1,60,,0.03086482
114+04180,P1,5,I-5 N,1,WA-516/Exit 149,68,United States,Washington,King,98032,N,47.363067,-122.294988,47.3859388,-122.2900048,1.599309535,1,N,1,80389,2,0,10,5,2,1,,198754,5466,9123,1,100,1,100,1,60,,0.023476705
114+04181,P1,5,I-5 N,1,Military Rd/Exit 151,68,United States,Washington,King,98198,N,47.3954108,-122.2912894,47.416156,-122.289698,1.445408365,1,N,1,80389,2,0,10,5,2,1,,212186,5835,9739,1,100,1,100,1,60,,0.021131958
114+04182,P1,5,I-5 N,1,188th St/Exit 152,68,United States,Washington,King,98032,N,47.4196304,-122.28761,47.4289308,-122.2743664,0.894531905,1,N,1,80389,2,0,10,5,2,1,,212186,5835,9739,1,100,1,100,1,60,,0.016224088
114+04183,P1,5,I-5 N,1,Southcenter Blvd/Exit 153,68,United States,Washington,King,98188,N,47.4349454,-122.2696122,47.4538304,-122.2640184,1.332772444,1,N,1,80389,2,0,10,5,2,1,,212186,5835,9739,1,100,1,100,1,60,,0.019762953
114+04184,P1,5,I-5 N,1,I-405/WA-518/S 154th St/Exit 154,68,United States,Washington,King,98188,N,47.456473,-122.263485,47.458014,-122.263418,0.106509203,1,N,1,80389,2,0,10,5,2,1,,229062,6662,10304,1,100,1,100,1,60,,0.001542784
114+04185,P1,5,I-5 N,1,Southcenter Blvd/S 154th St/Exit 154,68,United States,Washington,King,98188,N,47.464843,-122.265691,47.4649274,-122.2657598,0.006654883,1,N,1,80389,2,0,10,5,2,1,,231352,6990,10341,1,100,1,100,1,60,,0.000108889
114+04186,P1,5,I-5 N,1,WA-599/Exit 156,68,United States,Washington,King,98168,N,47.4706518,-122.2682978,47.4775764,-122.2710226,0.495854058,1,N,1,80389,2,0,11,5,2,1,,231629,6370,10631,1,100,1,100,1,60,,0.007466051
114+04187,P1,5,I-5 N,1,Interurban Ave/Exit 156,68,United States,Washington,King,98168,N,47.4826698,-122.2709644,47.483496,-122.270382,0.063249354,1,N,1,80389,2,0,10,5,2,1,,181045,5355,7946,1,100,1,100,1,60,,0.001011553
114+04188,P1,5,I-5 N,1,WA-900/Martin Luther King Jr Way/Exit 157,68,United States,Washington,King,98178,N,47.485449,-122.268165,47.499781,-122.274052,1.198463103,1,N,1,80389,2,0,10,5,2,1,,187333,5155,8596,1,100,1,100,1,60,,0.020269119
114+04189,P1,5,I-5 N,1,Boeing Rd/Exit 158,68,United States,Washington,King,98178,N,47.504108,-122.278471,47.5056396,-122.279746,0.12140968,1,N,1,80389,2,0,10,5,2,1,,190742,5245,8755,1,100,1,100,1,60,,0.001993487
114+04190,P1,5,I-5 N,1,Albro Pl/Swift Ave/Exit 161,68,United States,Washington,King,98118,N,47.5103606,-122.2833022,47.542059,-122.303738,2.416573956,1,N,1,80389,2,0,10,5,2,1,,202028,5556,9273,1,100,1,100,1,60,,0.038391284
114+04191,P1,5,I-5 N,1,Corson Ave/Exit 162,68,United States,Washington,King,98108,W,47.548561,-122.311767,47.5487312,-122.312051,0.017709074,1,N,1,80389,2,0,10,5,2,1,,202028,5556,9273,1,100,1,100,1,60,,0.000331095
114+04192,P1,5,I-5 N,1,Seattle Fwy/Exit 163,68,United States,Washington,King,98108,N,47.553697,-122.31791,47.5666132,-122.3205284,0.926899121,1,N,1,80389,2,0,10,5,2,1,,205608,5654,9437,1,100,1,100,1,60,,0.013973501
114+04193,P1,5,I-5 N,1,I-90/Dearborn St/Exit 164,68,United States,Washington,King,98144,N,47.5766688,-122.3195304,47.587093,-122.320162,0.725518993,1,N,1,80389,2,1,8,5,2,1,,214306,5894,9837,1,100,1,100,1,60,,0.010595204
114+04194,P1,5,I-5 N,1,James St/Exit 164,68,United States,Washington,King,98104,N,47.5958612,-122.3202578,47.602649,-122.325753,0.550161883,1,N,1,80389,2,0,7,5,2,1,,166856,4589,7659,1,100,1,100,1,60,,0.00911011
114+04195,P1,5,I-5 N,1,Seneca St/Exit 165,68,United States,Washington,King,98104,N,47.603854,-122.326981,47.603958,-122.327072,0.008338799,1,N,1,80389,2,1,7,5,2,1,,147698,4434,3793,1,100,1,100,1,60,,0.000138192
114+04196,P1,5,I-5 N,1,Union St/Exit 165,68,United States,Washington,King,98101,N,47.6089524,-122.3308364,47.6105754,-122.3309648,0.112760195,1,N,1,80389,2,1,11,5,2,1,,214316,6461,5453,1,100,1,100,1,60,,0.001643348
114+04197,P1,5,I-5 N,1,Olive Way/Exit 166,68,United States,Washington,King,98101,N,47.6121542,-122.3304574,47.6132642,-122.3300464,0.079038391,1,N,1,80389,2,1,11,5,2,1,,214316,6461,5453,1,100,1,100,1,60,,0.001183779
114+04198,P1,5,I-5 N,1,Fairview Ave/Mercer St/Exit 167,68,United States,Washington,King,98102,N,47.6188916,-122.328293,47.619343,-122.328231,0.031317098,1,N,1,80389,2,1,12,5,2,1,,223891,6734,5726,1,100,1,100,1,60,,0.000455638
114+04199,P1,5,I-5 N,1,Lakeview Blvd/Exit 168,68,United States,Washington,King,98102,N,47.629857,-122.326296,47.632454,-122.324012,0.209395813,1,N,1,80389,2,1,12,5,2,1,,235511,7197,5804,1,100,1,100,1,60,,0.003477125
114+04200,P1,5,I-5 N,1,WA-520/Exit 168,68,United States,Washington,King,98102,N,47.6363226,-122.3227372,47.6386642,-122.3226404,0.161885787,1,N,1,80389,2,0,11,5,2,1,,234220,7375,5355,1,100,1,100,1,60,,0.002345695
114+04201,P1,5,I-5 N,1,45th St/Exit 169,68,United States,Washington,King,98102,N,47.6440882,-122.3225044,47.6566146,-122.3222726,0.865470384,1,N,1,80389,2,1,12,5,2,1,,231774,7296,5304,1,100,1,100,1,60,,0.012530941
114+04202,P1,5,I-5 N,1,Ravenna Blvd/Exit 170,68,United States,Washington,King,98105,N,47.665187,-122.321769,47.6702342,-122.3217196,0.348694764,1,N,1,80389,2,0,11,5,2,1,,219244,6897,5025,1,100,1,100,1,60,,0.005048176
114+04203,P1,5,I-5 N,1,WA-522/73rd St/Exit 171,68,United States,Washington,King,98115,N,47.675036,-122.320613,47.6768234,-122.3204092,0.12388895,1,N,1,80389,2,1,11,5,2,1,,219244,6897,5025,1,100,1,100,1,60,,0.001800657
